L_id	k1	hom	primary_pos	lex_raw
81301	yaTAmati		adv	adv.
81302	yaTAmanIzitam		adv	adv.
81303	yaTAmAtram		adv	adv.
81304	yaTAmAnam		adv	adv.
81305	yaTAmuKam		adv	adv.
81306	yaTAmuKIna		adj	adj.
81307	yaTAmuKyam		adv	adv.
81308	yaTAmuKyena		adv	adv.
81309	yaTAmnAtam		adv	adv.
81310	yaTAmnAyam		adv	adv.
81311	yaTAyajus		adv	adv.
81312	yaTAyatanam		adv	adv.
81313	yaTAyaTam		adv	adv.
81314	yaTAyuktam		adj	adj.
81315	yaTAyukti		adv	adv.
81316	yaTAyUTam		adv	adv.
81317	yaTAyogam		adv	adv.
81318	yaTAyogena		adv	adv.
81319	yaTAyogyam		adv	adv.
81320	yaTAyoni		adj	adj.
81321	yaTArabDa		adj	adj.
81322	yaTAramBam		adv	adv.
81323	yaTArucam		adv	adv.
81324	yaTAruci		adv	adv.
81325	yaTArUpa		adj	adj.|f.
81326	yaTArUpam		adv	adv.
81327	yaTArTa		adj	adj.|f.|adj.|adj.|adj.
81328	yaTArTaka		adj	adj.
81329	yaTArTatattvam		adv	adv.
81330	yaTArTatas		adv	adv.
81331	yaTArTatA		f	f.
81332	yaTArTam		adv	adv.
81333	yaTArTita		adj	adj.
81334	yaTArTitvam		adv	adv.
81335	yaTArpita		adj	adj.
81336	yaTArha		adj	adj.|adv.
81337	yaTArhaRam		adv	adv.
81338	yaTArhatas		adv	adv.
81339	yaTArhavarRa		m	m.
81340	yaTAlabDa		adj	adj.
81341	yaTAlABam		adv	adv.
81342	yaTAliNgam		adv	adv.
81343	yaTAlokam		adv	adv.
81344	yaTAvakASam		adv	adv.
81346	yaTAvat		adv	adv.
81347	yaTAvayas		adv	adv.
81348	yaTAvayasam		adv	adv.
81349	yaTAvarRam		adv	adv.
81350	yaTAvarRaviDAnam		adv	adv.
81351	yaTAvaSam		adv	adv.
81352	yaTAvasaram		adj	adj.
81353	yaTAvastu		adj	adj.
81354	yaTAvasTam		adv	adv.
81355	yaTAvAsam		adv	adv.
81356	yaTAvAstu		adv	adv.
81357	yaTAvittam		adv	adv.
81358	yaTAvidyam		adv	adv.
81359	yaTAviDa		adj	adj.
81360	yaTAviDAnam		adv	adv.
81361	yaTAviDAnena		adv	adv.
81362	yaTAviDi		adv	adv.
81363	yaTAviDim		adv	adv.
81364	yaTAviBavam		adv	adv.
81365	yaTAvIryam		adv	adv.
81366	yaTAvftta		adj	adj.|n.|adv.|adv.
81368	yaTAvftti		adv	adv.
81369	yaTAvfdDam		adv	adv.
81370	yaTAvfdDi		adv	adv.
81371	yaTAvyavahAram		adv	adv.
81372	yaTAvyADi		adv	adv.
81373	yaTAvyutyatti		adv	adv.
81374	yaTASakti		adv	adv.
81375	yaTASaktyA		adv	adv.
81376	yaTASayam		adv	adv.
81377	yaTASarIram		adv	adv.
81378	yaTASAstram		adv	adv.
81379	yaTASIlam		adv	adv.
81380	yaTASradDam		adv	adv.
81381	yaTASramam		adv	adv.
81382	yaTASrayam		adv	adv.
81383	yaTASruta		adj	adj.|n.|adv.|adv.
81384	yaTASruti		adv	adv.
81385	yaTASrezWam		adv	adv.
81386	yaTAsaMsTam		adv	adv.
81387	yaTAsaMhitam		adv	adv.
81388	yaTAsaKyam		adv	adv.
81389	yaTAsaMkalpita		adj	adj.
81390	yaTAsaMKyam		adv	adv.
81391	yaTAsaMKyena		adv	adv.
81392	yaTAsaNgam		adv	adv.
81393	yaTAsatyam		adv	adv.
81394	yaTAsanam		adv	adv.
81395	yaTAsaMdizwam		adv	adv.
81396	yaTAsaMDi		adv	adv.
81397	yaTAsamayam		adv	adv.
81398	yaTAsamAmnAtam		adv	adv.
81399	yaTAsaMpad		adv	adv.
81400	yaTAsaMpratyayam		adv	adv.
81401	yaTAsaMpradAyam		adv	adv.
81402	yaTAsaMbanDam		adv	adv.
81403	yaTAsaMBava		adj	adj.|adj.
81404	yaTAsaMBavin		adj	adj.
81405	yaTAsaMBAvita		adj	adj.
81406	yaTAsavanam		adv	adv.
81407	yaTAsAma		adv	adv.
81408	yaTAsAram		adv	adv.
81409	yaTAsidDa		adj	adj.
81410	yaTAsuKam		adv	adv.
81411	yaTAstut		adv	adv.
81412	yaTAstutam		adv	adv.
81413	yaTAstomam		adv	adv.
81414	yaTAsTAna	1	n	n.
81415	yaTAsTAna	2	adj	adj.
81416	yaTAsTAnam		adv	adv.
81417	yaTAsTAma		adv	adv.
81418	yaTAsTitam		adv	adv.
81419	yaTAsTiti		adv	adv.
81420	yaTAsmfti		adv	adv.
81421	yaTAsmftimaya		adj	adj.
81422	yaTAsva		adj	adj.|f.|adv.
81423	yaTAsvEram		adv	adv.
81424	yaTAhAra		adj	adj.
81425	yaTekzitam		adv	adv.
81426	yaTecCa		adj	adj.|adv.
81427	yaTecCakam		adv	adv.
81428	yaTecCA		f	f.
81429	yaTetam		adv	adv.
81430	yaTepsayA		adv	adv.
81431	yaTepsita		adj	adj.|adv.
81432	yaTezwa		adj	adj.|adv.|adj.|adv.
81433	yaTezwacArin		adj	adj.|m.
81434	yaTezwatas		adv	adv.
81435	yaTezwam	1	adv	adv.
81436	yaTezwam	2	adv	adv.
81438	yaTokta		adj	adj.|adv.
81439	yaTocita		adj	adj.|adv.
81440	yaTottara		adj	adj.|adv.
81441	yaTotsAham		adv	adv.
81442	yaTodaya		adj	adj.|adv.
81443	yaTodita		adj	adj.|adv.
81444	yaTodgata		adj	adj.
81445	yaToddizwa		adj	adj.
81446	yaToddeSam		adv	adv.
81447	yaTodBavam		adv	adv.
81448	yaTopajozam		adv	adv.
81449	yaTopadizwa		adj	adj.|adv.
81450	yaTopadeSam		adv	adv.
81451	yaTopapatti		adv	adv.
81452	yaTopapanna		adj	adj.
81453	yaTopapAdam		adv	adv.
81454	yaTopayogam		adv	adv.
81455	yaTopasmAram		adv	adv.
81456	yaTopADi		adv	adv.
81457	yaTopta		adj	adj.
81458	yaTOkasam		adv	adv.
81459	yaTOcitya		n	n.|adv.
81460	yad		n	neutr.|indecl.
81461	yada		adv	adv.
81462	yadarTa		adj	adj.
81463	yadarTam		adv	adv.
81464	yadarTe		adv	adv.
81465	yadA		adv	adv.
81466	yadAtmaka		adj	adj.
81467	yadAvAjadAvarya		m	m.
81468	yadi		indecl	ind.
81470	yadIya		adj	adj.
81471	yadu		m	m.
81472	yaduDra		m	m.
81473	yadfcCA		f	f.|adv.
81474	yaddevata		adj	adj.
81475	yaddvaMdva		n	n.
81476	yadDetos		adv	adv.
81477	yadBavizya		adj	adj.|m.
81478	yadriyaYca		adj	adj.
81480	yadvat		adv	adv.
81481	yadvada		adj	adj.
81482	yadvA		f	f.
81483	yadvAhizWIya		n	n.
81484	yadviDa		adj	adj.
81485	yadvftta		n	n.
81486	yant		adj	adj.
81487	yantar		adj	adj.|f.
81488	yantavya		adj	adj.
81489	yanti		f	f.
81490	yantur		m	m.
81491	yantra		n	n.|f.
81492	yantraka		m	m.|f.|m.|f.|n.
81493	yantrakaraRqikA		f	f.
81494	yantrakarmakft		m	m.
81495	yantragfha		n	n.
81496	yantragola		m	m.
81497	yantracezwita		n	n.
81498	yantraRa		n	n.|f.|n.|n.|f.|f.|n.|n.|f.
81499	yantratakzan		m	m.
81500	yantraDArAgfha		n	n.|n.
81501	yantraputraka		m	m.
81502	yantrapezaRI		f	f.
81503	yantraprakASa		m	m.
81504	yantrapravAha		m	m.
81505	yantramaya		adj	adj.
81506	yantramAtfkA		f	f.
81507	yantramArga		m	m.
81508	yantray		n	n.
81509	yantravant		adj	adj.
81511	yantraSara		m	m.
81512	yantrasUtra		n	n.
81514	yantrin		adj	adj.|adj.|f.
81516	yantrodDAra		m	m.
81518	yannimittam		adv	adv.
81519	yanmaMhizWIya		n	n.
81520	yanmaya		adj	adj.
81521	yanmAtra		adj	adj.
81524	yaBana		n	n.
81525	yaBya		adj	adj.
81526	yam		m	m.|adj.|adv.|adv.|adv.
81527	yama	1	m	m.
81528	yama	2	adj	adj.|f.|m.|n.|m.|m.|m.|m.|m.|n.|f.
81529	yamaka	1	m	m.|n.|m.
81530	yamaka	2	adj	adj.|m.|n.|n.
81531	yamakAlindI		f	f.
81532	yamakiMkara		m	m.
81533	yamakIwa		m	m.
81534	yamakIla		m	m.
81535	yamaketu		m	m.
81536	yamakowi		f	f.
81537	yamakzaya		m	m.
81538	yamagATA		f	f.
81539	yamagIta		n	n.
81540	yamaGaRwa		m	m.
81541	yamaGna		adj	adj.
81542	yamaja		adj	adj.|m.
81544	yamajit		m	m.
81545	yamajihvA		f	f.
81546	yamatIrTa		n	n.
81547	yamatva		n	n.
81548	yamadaMzwra		m	m.
81549	yamadaMzwrA		f	f.
81551	yamadaRqa		m	m.
81552	yamadUta		m	m.|f.
81553	yamadUtaka		m	m.|f.
81554	yamadevatA		f	f.
81555	yamadEvata		adj	adj.
81556	yamadruma		m	m.
81557	yamadvitIyA		f	f.
81558	yamadvIpa		m	m.
81559	yamaDAnI		f	f.
81560	yamaDAra		m	m.
81561	yamana		adj	adj.|f.|m.|n.
81562	yamanakzatra		n	n.
81563	yamanikA		f	f.
81564	yamanetra		adj	adj.
81565	yamanvan		m	m.|f.
81566	yamapuruza		m	m.
81567	yamaprasTapura		n	n.
81568	yamapriya		adj	adj.|m.
81569	yamaBaginI		f	f.
81570	yamamArga		m	m.
81573	yamayizRu		adj	adj.
81574	yamaraTa		m	m.
81575	yamarAj		m	m.
81576	yamarAja		m	m.
81577	yamarAjan	1	m	m.
81578	yamarAjan	2	adj	adj.
81579	yamarAjya		n	n.
81580	yamarAzwra		n	n.
81581	yamarkza		n	n.
81582	yamala		adj	adj.|n.|m.|f.|f.
81583	yamaloka		m	m.
81584	yamavatsa		adj	adj.
81585	yamavant		adj	adj.
81586	yamavAhana		m	m.
81587	yamavizaya		m	m.
81588	yamavrata		n	n.
81589	yamaSiKa		m	m.
81590	yamaSrezWa		adj	adj.
81591	yamaSva		m	m.
81592	yamasadana		n	n.
81593	yamasaBa		n	n.|f.|adj.
81594	yamasAt		adv	adv.
81595	yamasAdana		n	n.
81596	yamasAna		adj	adj.
81597	yamasU		adj	adj.|m.
81598	yamasUkta		n	n.
81599	yamasUrya		n	n.
81600	yamastoma		m	m.
81601	yamasvasar		f	f.
81602	yamahArdikA		f	f.
81603	yamahAseSvaratIrTa		n	n.
81604	yamAtirAtra		m	m.
81605	yamAdarSanatrayodaSI		f	f.
81606	yamAditya		m	m.
81607	yamAnikA		f	f.
81608	yamAnI		f	f.
81609	yamAnuga		adj	adj.
81610	yamAnucara		m	m.
81611	yamAntaka		m	m.
81613	yamAri		m	m.
81614	yamAlaya		m	m.
81615	yamika		n	n.
81616	yamin	1	adj	adj.
81617	yamin	2	adj	adj.
81618	yamizWa		adj	adj.
81619	yamunA		f	f.
81620	yamunAjanaka		m	m.
81621	yamunAdatta		m	m.
81622	yamunAdvIpa		m	m.
81623	yamunApraBava		m	m.
81624	yamunABid		m	m.
81625	yamunABrAtar		m	m.
81626	yamunAzwaka		n	n.
81627	yamunAzwapadI		f	f.
81628	yamunda		m	m.
81630	yamerukA		f	f.
81631	yameSa		adj	adj.|n.
81632	yameSvara		n	n.
81634	yamya	2	adj	adj.|f.
81635	yayAti		m	m.
81636	yayAticarita		n	n.
81637	yayAtipatana		n	n.
81638	yayAtivijaya		m	m.
81639	yayAvara		m	m.
81640	yayi		adj	adj.
81641	yayu		adj	adj.
81642	yarhi		indecl	ind.
81643	yava	1	m	m.|f.
81644	yava	2	m	m.
81645	yava	3	adj	adj.
81646	yavaka		m	m.
81647	yavakya		adj	adj.
81648	yavakrin		m	m.
81649	yavakrI		m	m.
81650	yavakrIta		m	m.
81651	yavakzA		f	f.
81652	yavakzAra		m	m.
81653	yavaKada		adj	adj.
81654	yavagaRqa		m	m.
81655	yavagrIva		adj	adj.
81656	yavacaturTI		f	f.
81657	yavaja		m	m.
81658	yavatiktA		f	f.
81659	yavadvIpa		m	m.
81660	yavan		m	m.
81661	yavana	1	m	m.|f.
81663	yavana	3	adj	adj.|m.
81665	yavanaka		m	m.|f.
81667	yavanadvizwa		m	m.
81668	yavanapura		n	n.
81669	yavanapriya		n	n.
81670	yavanamuRqa		m	m.
81671	yavanasena		m	m.
81672	yavanAnI		f	f.
81673	yavanAri		m	m.
81674	yavanAla		m	m.
81675	yavanAlaja		m	m.
81677	yavanikA	2	f	f.
81679	yavanI	2	f	f.
81680	yavanezwa		adj	adj.|m.|f.|n.
81681	yavapAla		m	m.
81682	yavapizwa		n	n.
81683	yavapraKya		adj	adj.|f.
81684	yavaPala		m	m.
81685	yavabusa		adj	adj.
81686	yavamaDya		adj	adj.|f.|m.|n.|n.
81687	yavamaDyama		n	n.
81688	yavamant		adj	adj.|n.|m.|f.
81689	yavamaya		adj	adj.
81690	yavamAtra		adj	adj.
81692	yavayasa		n	n.
81693	yavayAvan		adj	adj.
81694	yavayu		adj	adj.
81695	yavavaktra		adj	adj.
81696	yavaSiras		adj	adj.
81697	yavaSUka		m	m.
81698	yavaSUkaja		m	m.
81699	yavasa		n	n.|m.|n.
81700	yavasapraTama		adj	adj.
81701	yavasAd		adj	adj.
81703	yavasura		n	n.
81704	yavAgU		f	f.
81705	yavAgUmaya		adj	adj.|f.
81706	yavAgraja		m	m.
81707	yavAgrayaRa		n	n.
81708	yavAcita		adj	adj.
81709	yavAd		adj	adj.
81710	yavAna		adj	adj.
81711	yavAnikA		f	f.
81712	yavAnI		f	f.
81713	yavApatya		n	n.
81714	yavAmlaja		n	n.
81715	yavASir		adj	adj.
81717	yavAzika		adj	adj.
81719	yavAsa		m	m.|f.
81720	yavAsaka		m	m.
81721	yavAsaSarkarA		f	f.
81722	yavAsinI		f	f.
81723	yavAhva		m	m.
81725	yavizWa		adj	adj.|m.|m.
81726	yavizWavant		adj	adj.
81727	yavizWya		adj	adj.
81728	yavInara		m	m.
81729	yavIyaMs		adj	adj.|m.|f.
81730	yavIyasa		m	m.
81731	yavIyuD		adj	adj.
81732	yavotTa		n	n.
81733	yavodara		n	n.
81734	yavorvarA		f	f.
81735	yavya	1	adj	adj.|m.|m.
81736	yavya	2	n	n.
81737	yavya	3	adj	adj.|m.
81738	yavyA		f	f.
81739	yavyAvatI		f	f.
81741	yaSa		n	n.
81742	yaSaHkarRa		m	m.
81743	yaSaHketu		m	m.
81744	yaSaHpawaha		m	m.
81745	yaSaHpAla		m	m.
81746	yaSada		n	n.
81747	yaSaScandra		m	m.
81748	yaSaHSeza		adj	adj.
81749	yaSas	1	n	n.|m.
81750	yaSas	2	adj	adj.
81752	yaSaskara		adj	adj.|f.|m.
81753	yaSaskAma		adj	adj.|m.
81755	yaSaskft		adj	adj.
81756	yaSasya		adj	adj.|f.
81757	yaSasyu		adj	adj.
81758	yaSasvant		adj	adj.|f.|f.
81759	yaSasvin		adj	adj.|f.
81760	yaSogopi		m	m.
81761	yaSoGna		adj	adj.|f.
81762	yaSoda		adj	adj.|m.|f.
81763	yaSodatta		m	m.
81764	yaSodA		adj	adj.
81765	yaSodeva		m	m.|f.
81766	yaSoDana		adj	adj.|m.
81767	yaSoDara		adj	adj.|m.|f.
81768	yaSoDareya		m	m.
81769	yaSoDA		adj	adj.
81770	yaSoDAman		n	n.
81771	yaSonandi		m	m.
81772	yaSoBagin		adj	adj.
81774	yaSoBadra		m	m.
81775	yaSoBft		adj	adj.
81776	yaSomatI		f	f.|f.
81777	yaSomatya		m	m.
81778	yaSomADava		m	m.
81779	yaSomitra		m	m.
81780	yaSorAja		m	m.
81781	yaSoleKA		f	f.
81783	yaSovatI		f	f.|f.
81784	yaSovara		m	m.
81785	yaSovarman		m	m.
81786	yaSohan		adj	adj.
81787	yaSohara		adj	adj.
81789	yazwavya		adj	adj.|n.
81790	yazwi	1	m	m.|f.|f.|m.
81791	yazwi	2	f	f.
81792	yazwika		m	m.|f.
81793	yazwigfha		n	n.
81794	yazwigraha		adj	adj.
81795	yazwinivAsa		m	m.
81796	yazwiprARa		adj	adj.
81797	yazwimaDu		n	n.
81798	yazwimaDukA		f	f.
81799	yazwimant		adj	adj.
81800	yazwiyantra		n	n.
81802	yazwIka		n	n.
81803	yazwIpuzpa		m	m.
81804	yazwImaDu		n	n.
81805	yazwAhva		m	m.
81806	yazwraska		m	m.
81807	yas		m	m.|adv.|n.
81808	yaska		m	m.|n.
81810	yasya		adj	adj.|n.
81811	yaha		m	m.|n.
81812	yahu		adj	adj.|m.
81813	yahva		adj	adj.|f.|f.|m.
81814	yahvant		adj	adj.|f.
81815	yA	1	n	n.
81817	yA	3	f	f.
81818	yA	4	f	f.
81819	yAkftka		adj	adj.
81820	yAkflloma		adj	adj.
81821	yAkza		adj	adj.
81822	yAga		m	m.
81823	yAgakarman		n	n.
81825	yAgasaMtAna		m	m.
81826	yAgasUtra		n	n.
81827	yAc		n	n.
81828	yAcaka		f	f.
81829	yAcana		n	n.|f.
81830	yAcanaka		m	m.
81831	yAcanIya		adj	adj.|n.
81832	yAcitaka		n	n.
81834	yAcitavya		adj	adj.
81835	yAcin		adj	adj.
81836	yAcizRu		adj	adj.
81837	yAcCrezWa		adj	adj.
81838	yAcYA		f	f.|adj.
81839	yAcYya		m	m.|f.
81840	yAcya		adj	adj.|n.
81842	yAja		m	m.
81843	yAjaka		m	m.|n.
81844	yAjana		n	n.
81845	yAjanIya		adj	adj.
81846	yajamAna		n	n.
81847	yAjamAnika		adj	adj.
81849	yAji		f	f.|m.
81850	yAjikA		f	f.
81852	yAjuka		adj	adj.
81853	yAjurvEdika		adj	adj.
81854	yAjuza		adj	adj.|f.
81855	yAjuzmata		adj	adj.|f.
81856	yAjYa		adj	adj.
81857	yAjYatura		m	m.|n.
81858	yAjYadattaka		adj	adj.
81859	yAjYadatti		m	m.
81860	yAjYadeva		m	m.
81861	yAjYapata		adj	adj.
81862	yAjYavalka		adj	adj.|m.
81863	yAjYavalkIya		adj	adj.|n.
81864	yAjYavalkya		m	m.|adj.|n.
81865	yAjYasena		m	m.|f.
81866	yAjYaseni		m	m.
81867	yAjYAyani		m	m.
81868	yAjYika		adj	adj.|f.|m.
81869	yAjYikadeva		m	m.
81870	yAjYikavallaBA		f	f.
81871	yAjYikAnanta		m	m.
81872	yAjYikya		n	n.
81873	yAjYiya		adj	adj.|m.
81874	yAjYIya		adj	adj.
81875	yAjya		adj	adj.|m.|f.
81876	yAjyatA		f	f.|n.
81877	yAjyavant		adj	adj.
81878	yAjvana		m	m.
81879	yAt	1	adv	adv.
81880	yAt	2	adj	adj.
81881	yAta		adj	adj.|n.|n.
81882	yAtana		n	n.|f.
81883	yAtayajjana		adj	adj.
81885	yAtayAman		adj	adj.
81886	yAtayAmatva		n	n.
81890	yAtalarAya		m	m.
81891	yAtavya	1	n	n.|adj.
81892	yAtavya	2	adj	adj.
81893	yAtasruca		n	n.
81894	yAtAnaprasTa		adj	adj.
81895	yAtAnuyAta		n	n.
81896	yAtAyAta		n	n.
81897	yAti		f	f.
81898	yAtika		m	m.
81899	yAtu	1	m	m.|neutr.
81900	yAtu	2	m	m.
81901	yAtuGna		adj	adj.|m.
81902	yAtucAtana		adj	adj.
81903	yAtujamBana		adj	adj.
81904	yAtujU		adj	adj.
81905	yAtuDAna		m	m.|fem.
81906	yAtumant		adj	adj.
81907	yAtumAvant		adj	adj.
81908	yAtuvid		adj	adj.
81909	yAtuhan		adj	adj.
81910	yAtfka		m	m.
81911	yAtopayAta		n	n.|adj.
81912	yAtnika		m	m.
81913	yAtya		m	m.
81915	yAtrAkAra		m	m.
81916	yAtrAmahotsava		m	m.
81917	yAtrika		adj	adj.|n.
81918	yAtrin		adj	adj.
81919	yAtrAtsava		m	m.
81920	yAtsattra		n	n.
81922	yATAkaTAca		n	n.
81923	yATAkAmI		f	f.
81924	yATAkAmya		n	n.
81925	yATAtaTya		n	n.|adv.|adv.
81926	yATAtmya		n	n.
81927	yATArTika		adj	adj.
81928	yATArTya		n	n.
81929	yATAsaMstarika		adj	adj.
81931	yAdaISa		m	m.
81932	yAdaHpati		m	m.
81933	yAdava		adj	adj.|f.|m.|f.|adj.|m.|m.|n.
81934	yAdavaka		m	m.
81936	yAdavarAya		m	m.
81937	yAdavavyAsa		m	m.
81938	yAdavAByudaya		m	m.
81939	yAdavendra		m	m.
81940	yAdavodaya		m	m.
81941	yAdas		n	n.
81942	yAdu		m	m.
81943	yAdura		adj	adj.|f.
81944	yAdfkza		adj	adj.
81945	yAdfcCika		adj	adj.|f.
81946	yAdfS		adj	adj.
81947	yAdfSa		adj	adj.|f.
81948	yAdonATa		m	m.
81949	yAdonivAsa		m	m.
81950	yAdrADya		adj	adj.|adv.
81951	yAdva		adj	adj.
81952	yAna		m.n	m.n.|m.|f.|n.|adj.|f.
81953	yAnaka		n	n.
81954	yAnakara		m	m.
81955	yAnapAtra		n	n.
81956	yAnapAtrikA		n	n.
81957	yAnaBaNga		m	m.
81958	yAnamuKa		n	n.
81959	yAnayAna		n	n.
81960	yAnavant		adj	adj.
81961	yAnaSAlA		f	f.
81962	yAntrika		adj	adj.
81963	yApa		m	m.
81964	yApaka		adj	adj.
81965	yApana		adj	adj.|f.|n.|n.|n.
81966	yApanIya		adj	adj.
81967	yAptA		f	f.
81968	yApya		adj	adj.|n.
81969	yApyayAna		n	n.
81970	yABa		m	m.
81971	yABavant		adj	adj.
81972	yABis		f	f.|adv.
81973	yAma	1	m	m.
81974	yAma	2	adj	adj.|f.|n.
81975	yAma	3	m	m.|f.|f.
81976	yAmaka		m	m.|f.
81977	yAmakinI		f	f.
81978	yAmakoSa		adj	adj.|m.
81979	yAmaGoza		m	m.|m.|f.
81980	yAmatUrya		n	n.
81981	yAmadunduBi		m	m.
81982	yAmadUta		m	m.
81983	yAman	1	n	n.|adj.
81986	yAmanAlI		f	f.
81987	yAmanemi		m	m.
81988	yAmayama		m	m.
81989	yAmaraTa		n	n.
81990	yAmala		n	n.|f.
81991	yAmalAyana		adj	adj.
81992	yAmalIya		n	n.
81993	yAmavatI		f	f.
81994	yAmavftti		f	f.
81995	yAmaSruta		adj	adj.
81996	yAmahU		adj	adj.
81997	yAmahUti		f	f.
81998	yAmAtar		m	m.
81999	yAmAtfka		m	m.
82000	yAmAyana		m	m.
82001	yAmi	1	f	f.
82003	yAmika		adj	adj.|m.
82004	yAmikA		f	f.
82005	yAmitra		m	m.
82008	yAminI		f	f.
82009	yAminIpati		m	m.
82011	yAmIra		m	m.|f.
82012	yAmuna		adj	adj.|m.|n.
82013	yAmunezwaka		n	n.
82014	yAmundAyani		m	m.
82015	yAmundAyanika		m	m.
82016	yAmundAyanIya		m	m.
82017	yAmeya	1	m	m.
82019	yAmottara		n	n.
82020	yAmya		adj	adj.|f.|f.|m.
82021	yAmyatIrTa		n	n.
82022	yAmyA		f	f.
82023	yAmyAyana		n	n.
82024	yAmyodBUta		m	m.|m.
82025	yAyajUka		adj	adj.
82026	yAyAta		adj	adj.|n.
82027	yAyAvara		adj	adj.|m.|n.
82028	yAyin		adj	adj.
82029	yArkAyaRa		m	m.
82030	yAva	1	m	m.
82031	yAva	2	adj	adj.|m.
82032	yAva	3	m	m.
82033	yAvaka	1	m.n	m.n.|m.
82034	yAvaka	2	m	m.
82035	yAvakrItika		m	m.
82036	yAvacCakyam		adv	adv.
82037	yAvacCas		adv	adv.
82038	yAvacCastram		adv	adv.
82039	yAvacCezam		adv	adv.
82040	yAvacCrezWa		adj	adj.
82041	yAvacClokam		adv	adv.
82042	yAvajjanma		adv	adv.
82043	yAvajjIvam		adv	adv.
82044	yAvajjIvika		adj	adj.
82045	yAvat		indecl	indecl.
82046	yAvatiTa		adj	adj.
82047	yAvatkapAlam		adv	adv.
82048	yAvatkAmam		adv	adv.
82049	yAvatkAlam		adv	adv.
82050	yAvatkftvas		adv	adv.
82051	yAvattarasam		adv	adv.
82052	yAvattmUta		adv	adv.
82053	yAvatpramARa		adj	adj.
82054	yAvatsattvam		adv	adv.
82055	yAvatsabanDu		adv	adv.
82056	yAvatsvam		adv	adv.
82057	yAvadaNgIna		adj	adj.
82058	yAvadantam		adv	adv.
82059	yAvadaBIkzRam		adv	adv.
82060	yAvadamatram		adv	adv.
82061	yAvadarTa		adj	adj.|adv.
82062	yAvadaha		n	n.
82063	yAvadABUtasaMplavam		adv	adv.
82064	yAvadAyuzam		adv	adv.
82065	yAvadAyus		adv	adv.|adj.
82067	yAvaditTam		adv	adv.
82068	yAvadIpsitam		adv	adv.
82069	yAvadukta		adj	adj.|adv.
82070	yAvaduttamam		adv	adv.
82071	yAvadgamam		adv	adv.
82072	yAvadbalam		adv	adv.
82073	yAvadBAzita		adj	adj.
82074	yAvadrAjyam		adv	adv.
82075	yAvadvedam		adv	adv.
82076	yAvadvyApti		adv	adv.
82080	yAvana	1	adj	adj.|m.
82081	yAvana	2	n	n.
82082	yAvana	3	n	n.
82083	yAvanAla		m	m.|f.
82084	yAvanAlaniBa		m	m.
82085	yAvanAlaSara		m	m.
82086	yAvant		adj	adj.|indecl.|adv.
82087	yAvanmAtra		adj	adj.|f.|adv.
82088	yAvayatsaKa		m	m.
82089	yAvayaddvezas		adj	adj.
82090	yAvaSUka		m	m.
82091	yAvasa		m	m.
82092	yAvAsa		adj	adj.
82094	yASu		n	n.
82095	yASoDareya		m	m.
82096	yASoBadra		m	m.
82097	yAzwIka		adj	adj.|f.
82098	yAsa		m	m.|f.
82099	yAska		m	m.|f.
82100	yAskAyani		m	m.
82101	yAskAyanIya		m	m.
82102	yAskIya		m	m.
82103	yitTa		m	m.
82104	yiyakzu		adj	adj.
82105	yiyavizu		adj	adj.
82106	yiyAsu		adj	adj.
82107	yu	1	f	f.
82108	yu	2	adj	adj.
82110	yu	4	adj	adj.
82111	yukta		adj	adj.|m.|f.|n.
82112	yuktakArin		adj	adj.
82113	yuktakft		adj	adj.
82114	yuktagrAvan		adj	adj.
82115	yuktatva		n	n.
82116	yuktadaRqa		adj	adj.
82117	yuktamanas		adj	adj.
82118	yuktaraTa		m	m.|n.
82119	yuktarasA		f	f.
82120	yuktarUpa		adj	adj.|adv.
82121	yuktavant		adj	adj.
82122	yuktasena		adj	adj.|adj.
82123	yuktAyas		n	n.
82124	yuktArohin		adj	adj.
82125	yuktArTa		adj	adj.
82126	yuktASva		adj	adj.
82127	yukti		f	f.
82128	yuktikara		adj	adj.
82129	yuktikalpataru		m	m.
82130	yuktijYa		adj	adj.
82131	yuktiBAzA		f	f.
82132	yuktimant		adj	adj.
82133	yuktiyukta		adj	adj.
82134	yuktiSAstra		n	n.
82135	yuktisnehaprapUraRI		f	f.
82136	yuga		n	n.|m.|m.|m.|n.|f.|n.|n.|n.|m.|n.|n.|n.|n.|n.|n.|n.|adj.
82137	yugakIlaka		m	m.
82138	yugakzaya		m	m.
82139	yugaMDara		adj	adj.|f.|m.n.|adj.|m.|m.
82140	yugapa		m	m.
82141	yugapattra		m	m.|m.|f.
82142	yugapad		adv	adv.
82143	yugapArSvaga		adj	adj.
82144	yugapurARa		n	n.
82145	yugamAtra	1	n	n.
82146	yugamAtra	2	adj	adj.|f.
82147	yugala		n	n.|m.|f.
82148	yugalaka		n	n.
82149	yugalAKya		m	m.
82154	yugAMSaka		m	m.
82155	yugAdi		m	m.
82156	yugAdijina		m	m.
82157	yugAdISa		m	m.
82158	yugAdyA		f	f.
82159	yugADyakza		m	m.
82160	yugAnta		m	m.
82161	yugAntaka		m	m.
82162	yugAntara		n	n.
82164	yugin		adj	adj.
82165	yugeSa		m	m.
82166	yugorasya		m	m.
82167	yugma		adj	adj.|f.|n.|f.
82168	yugmaka		adj	adj.|n.|f.
82169	yugmaja		m	m.
82170	yugmaDarman		adj	adj.
82171	yugman		adj	adj.
82172	yugmant		adj	adj.
82173	yugmapattra		m	m.
