lemma_slp1	pos	rank_all	core_rank	rank_freq_sub	rank_core_sub	delta
kakza	mf	2950	4253	2747.0	3898.0	-1151.0
kAmalA	mfn	4550	4254	4194.0	3899.0	295.0
parameSvarI	f	4550	4255	4194.0	3900.0	294.0
pramaT	1.Ā.	4550	4256	4194.0	3901.0	293.0
pUraRa	n	3790	4257	3537.0	3902.0	-365.0
samASvAsay	10.Ā.	4550	4258	4194.0	3903.0	291.0
sTaRqila	n	4550	4259	4194.0	3904.0	290.0
sulaBa	adj	4550	4260	4194.0	3905.0	289.0
tEjasa	adj	4387	4261	4056.0	3906.0	150.0
ujJita	adj	4550	4262	4194.0	3907.0	287.0
vAday	10.Ā.	4550	4263	4194.0	3908.0	286.0
vilI	4.P.	4550	4264	4194.0	3909.0	285.0
yavakzAra	mn	4550	4265	4194.0	3910.0	284.0
akzayya	adj	4438	4266	4103.0	3911.0	192.0
dahana	m	3242	4267	3025.0	3912.0	-887.0
durga	n	1551	4268	1417.0	3913.0	-2496.0
gaBasti	m	4578	4269	4214.5	3914.0	300.5
gahana	adj	3198	4270	2980.0	3915.0	-935.0
hAwaka	n	4387	4271	4056.0	3916.0	140.0
karkaSa	adj	4308	4272	3994.5	3917.0	77.5
kroSa	m	4578	4273	4214.5	3918.0	296.5
melay	10.P.	4578	4274	4214.5	3919.0	295.5
mUka	adj	4413	4275	4079.5	3920.0	159.5
mUrtimat	adj	4578	4276	4214.5	3921.0	293.5
niDAna	n	4550	4277	4194.0	3922.0	272.0
nistriMSa	m	4497	4278	4150.5	3923.0	227.5
pariSram	4.P.	4578	4279	4214.5	3924.0	290.5
praharza	m	4578	4281	4214.5	3925.0	289.5
prajvAlay	10.P.	4578	4282	4214.5	3926.0	288.5
pravas	1.P.	4521	4283	4172.0	3927.0	245.0
Sakawa	n	4256	4284	3947.5	3928.0	19.5
saMSaptaka	m	4578	4285	4214.5	3929.0	285.5
saMviS	6.Ā.	4578	4286	4214.5	3930.0	284.5
unmA	3.Ā.	4550	4287	4194.0	3931.0	263.0
varzin	adj	4578	4288	4214.5	3932.0	282.5
veday	10.Ā.	4578	4289	4214.5	3933.0	281.5
viyant	n	4578	4290	4214.5	3934.0	280.5
anunI	1.Ā.	4602	4291	4234.5	3935.0	299.5
arGa	m	4602	4292	4234.5	3936.0	298.5
aSvaganDA	f	4602	4293	4234.5	3937.0	297.5
avaBAsa	m	4602	4294	4234.5	3938.0	296.5
avasfj	6.Ā.	4602	4295	4234.5	3939.0	295.5
brAhmI	f	4602	4296	4234.5	3940.0	294.5
cEtra	m	4550	4297	4194.0	3941.0	253.0
dUrvA	f	4602	4298	4234.5	3942.0	292.5
ekAdaSI	f	4602	4299	4234.5	3943.0	291.5
gaya	m	4602	4300	4234.5	3944.0	290.5
gomAyu	m	4602	4301	4234.5	3945.0	289.5
jiGAMsu	adj	4578	4302	4214.5	3946.0	268.5
kEvalya	n	4602	4303	4234.5	3947.0	287.5
kandara	mfn	4602	4304	4234.5	3948.0	286.5
niziD	1.P.	4602	4305	4234.5	3949.0	285.5
pAdukA	f	4602	4306	4234.5	3950.0	284.5
saMgara	m	4550	4307	4194.0	3951.0	243.0
SapaTa	m	4602	4308	4234.5	3952.0	282.5
spfD	6.P.	3886	4309	3619.0	3953.0	-334.0
upajIvin	adj	4602	4311	4234.5	3954.0	280.5
vAnaprasTa	mn	4578	4312	4214.5	3955.0	259.5
vipaScit	adj	4521	4313	4172.0	3956.0	216.0
amBoja	n	4627	4314	4255.5	3957.0	298.5
anirudDa	m	4256	4315	3947.5	3958.0	-10.5
anuBava	m	4627	4316	4255.5	3959.0	296.5
anujYA	9.Ā.	1333	4317	1210.5	3960.0	-2749.5
avaSa	adj	4627	4318	4255.5	3961.0	294.5
ayoga	m	4627	4319	4255.5	3962.0	293.5
BrAtfvya	m	4627	4321	4255.5	3963.0	292.5
dyumna	n	4602	4322	4234.5	3964.0	270.5
guhyaka	m	4578	4323	4214.5	3965.0	249.5
kalatra	n	4627	4324	4255.5	3966.0	289.5
kArpAsa	mn	4140	4325	3849.5	3967.0	-117.5
kIcaka	m	4627	4326	4255.5	3968.0	287.5
kIrtana	n	4627	4327	4255.5	3969.0	286.5
mAtariSvan	m	4627	4328	4255.5	3970.0	285.5
padavI	f	4497	4329	4150.5	3971.0	179.5
saMdiS	6.Ā.	4627	4330	4255.5	3972.0	283.5
Sini	m	4627	4331	4255.5	3973.0	282.5
sKal	1.Ā.	4627	4332	4255.5	3974.0	281.5
Socis	n	4627	4333	4255.5	3975.0	280.5
sureSvarI	f	4627	4334	4255.5	3976.0	279.5
Svitra	mn	4550	4335	4194.0	3977.0	217.0
tiryagyoni	f	4521	4336	4172.0	3978.0	194.0
vAlukAyantra	n	4627	4337	4255.5	3979.0	276.5
vanitA	f	4627	4338	4255.5	3980.0	275.5
vimokza	m	4627	4339	4255.5	3981.0	274.5
anvah	1.P.	4657	4340	4277.0	3982.0	295.0
avanam	1.Ā.	4657	4342	4277.0	3983.0	294.0
BasmIBU	1.P.	4657	4343	4277.0	3984.0	293.0
brahmaRya	adj	4387	4344	4056.0	3985.0	71.0
devadatta	m	4657	4345	4277.0	3986.0	291.0
DAtakI	f	4657	4346	4277.0	3987.0	290.0
mahADana	adj	4578	4347	4214.5	3988.0	226.5
pariRam	1.Ā.	4657	4348	4277.0	3989.0	288.0
prANmuKa	adj	4657	4349	4277.0	3990.0	287.0
prapitAmaha	m	4657	4350	4277.0	3991.0	286.0
pyA	1.Ā.	4657	4351	4277.0	3992.0	285.0
rata	n	4550	4352	4194.0	3993.0	201.0
ruz	f	3033	4353	2823.0	3994.0	-1171.0
sAday	10.Ā.	4657	4354	4277.0	3995.0	282.0
SAlmalI	f	4657	4355	4277.0	3996.0	281.0
SreRi	mf	4657	4356	4277.0	3997.0	280.0
stotf	adj	4438	4357	4103.0	3998.0	105.0
sureSvara	m	4657	4358	4277.0	3999.0	278.0
utpAway	10.P.	4657	4359	4277.0	4000.0	277.0
vAtala	adj	4627	4360	4255.5	4001.0	254.5
yantf	m	4627	4361	4255.5	4002.0	253.5
Anantya	n	4497	4362	4150.5	4003.0	147.5
aRiman	mf	4687	4363	4298.0	4004.0	294.0
anusAra	m	4687	4364	4298.0	4005.0	293.0
aravinda	n	4657	4365	4277.0	4006.0	271.0
ave	1.Ā.	4687	4366	4298.0	4007.0	291.0
BAzin	adj	4687	4367	4298.0	4008.0	290.0
brahmARqa	n	4687	4368	4298.0	4009.0	289.0
citA	f	4687	4369	4298.0	4010.0	288.0
Dfz	1.Ā.	4687	4370	4298.0	4011.0	287.0
dvipad	m	4687	4371	4298.0	4012.0	286.0
kAlikA	f	4687	4372	4298.0	4013.0	285.0
kOSala	n	4687	4373	4298.0	4014.0	284.0
nand	1.Ā.	4687	4374	4298.0	4015.0	283.0
nandana	m	821	4375	734.0	4016.0	-3282.0
nizeDa	m	4687	4376	4298.0	4017.0	281.0
paramArTa	m	4687	4377	4298.0	4018.0	280.0
parikzip	6.P.	4687	4378	4298.0	4019.0	279.0
pratyudyA	2.P.	4687	4379	4298.0	4020.0	278.0
ruru	m	4687	4380	4298.0	4021.0	277.0
sampat	1.Ā.	4687	4381	4298.0	4022.0	276.0
sfp	1.Ā.	4687	4382	4298.0	4023.0	275.0
anupUrva	adj	4716	4383	4321.5	4024.0	297.5
ari	m	908	4384	815.0	4025.0	-3210.0
BAs	fn	2513	4385	2328.5	4026.0	-1697.5
DAnyABraka	n	4657	4386	4277.0	4027.0	250.0
dIpana	adj	1041	4387	935.0	4028.0	-3093.0
hariRa	m	3669	4388	3427.0	4029.0	-602.0
kadana	n	4716	4389	4321.5	4030.0	291.5
kakzyA	f	4716	4390	4321.5	4031.0	290.5
kozRa	adj	4716	4391	4321.5	4032.0	289.5
kUrmapurARa	n	4716	4392	4321.5	4033.0	288.5
mADurya	n	4657	4393	4277.0	4034.0	243.0
nirRaya	m	4716	4394	4321.5	4035.0	286.5
fzwi	f	4716	4395	4321.5	4036.0	285.5
SAla	mn	4116	4396	3828.0	4037.0	-209.0
samAkf	6.P.	4550	4397	4194.0	4038.0	156.0
samAs	4.P.	4716	4398	4321.5	4039.0	282.5
SaraRya	adj	4438	4399	4103.0	4040.0	63.0
SarAsana	mn	4716	4400	4321.5	4041.0	280.5
sOvIra	mn	3790	4401	3537.0	4042.0	-505.0
sruva	m	4716	4402	4321.5	4043.0	278.5
tapasvinI	f	4716	4404	4321.5	4044.0	277.5
udgAra	m	4716	4405	4321.5	4045.0	276.5
udyoga	m	4716	4406	4321.5	4046.0	275.5
vEdika	adj	4627	4407	4255.5	4047.0	208.5
vAjin	m	976	4408	875.0	4048.0	-3173.0
vikzepa	m	4716	4409	4321.5	4049.0	272.5
vitAna	mn	4716	4410	4321.5	4050.0	271.5
aDivAsay	10.P.	4753	4411	4348.0	4051.0	297.0
adIna	adj	4657	4412	4277.0	4052.0	225.0
Arza	adj	4578	4413	4214.5	4053.0	161.5
avaDAray	10.Ā.	4753	4414	4348.0	4054.0	294.0
kaNkuzWa	mn	4753	4415	4348.0	4055.0	293.0
kirIwa	n	4753	4416	4348.0	4056.0	292.0
kopana	adj	4438	4417	4103.0	4057.0	46.0
magaDa	m	4753	4418	4348.0	4058.0	290.0
manIzA	f	4753	4419	4348.0	4059.0	289.0
nEvedya	n	4753	4420	4348.0	4060.0	288.0
nAstika	m	4687	4421	4298.0	4061.0	237.0
nizpad	4.Ā.	4716	4422	4321.5	4062.0	259.5
paYcatva	n	4753	4423	4348.0	4063.0	285.0
pariRI	2.P.	4753	4424	4348.0	4064.0	284.0
pramAtf	adj	4753	4425	4348.0	4065.0	283.0
prAtihArya	n	4753	4426	4348.0	4066.0	282.0
rIti	f	4753	4427	4348.0	4067.0	281.0
sugata	m	4753	4428	4348.0	4068.0	280.0
surata	n	4716	4429	4321.5	4069.0	252.5
sUri	m	2983	4430	2779.0	4070.0	-1291.0
trita	m	4753	4431	4348.0	4071.0	277.0
vaSA	f	4753	4432	4348.0	4072.0	276.0
viD	6.Ā.	4657	4433	4277.0	4073.0	204.0
vimala	adj	1053	4434	946.5	4074.0	-3127.5
vyasta	adj	4753	4435	4348.0	4075.0	273.0
vyatiric	7.P.	4753	4436	4348.0	4076.0	272.0
yavana	m	4753	4437	4348.0	4077.0	271.0
aBizwu	5.P.	4786	4438	4371.0	4078.0	293.0
aByASa	m	4786	4439	4371.0	4079.0	292.0
amlavetasa	mn	4467	4440	4127.5	4080.0	47.5
anavadya	adj	4786	4441	4371.0	4081.0	290.0
anukrama	m	4786	4442	4371.0	4082.0	289.0
BallAtaka	mfn	3210	4444	2993.5	4083.0	-1089.5
BAzA	f	4786	4445	4371.0	4084.0	287.0
BfNgarAja	m	4786	4446	4371.0	4085.0	286.0
ciYcA	f	4786	4447	4371.0	4086.0	285.0
Damana	n	4687	4448	4298.0	4087.0	211.0
jANgala	adj	3446	4449	3220.0	4088.0	-868.0
kamaRqalu	mn	4716	4450	4321.5	4089.0	232.5
KARqava	mn	4786	4451	4371.0	4090.0	281.0
mahoraga	m	4786	4452	4371.0	4091.0	280.0
mArIca	mn	4716	4453	4321.5	4092.0	229.5
nivid	f	4438	4454	4103.0	4093.0	10.0
pASupata	adj	3847	4455	3586.5	4094.0	-507.5
piNgala	adj	4022	4456	3737.5	4095.0	-357.5
prapUjay	10.P.	4786	4457	4371.0	4096.0	275.0
prasravaRa	n	4521	4458	4172.0	4097.0	75.0
pravaRa	adj	3956	4459	3682.5	4098.0	-415.5
sAhAyya	n	4786	4460	4371.0	4099.0	272.0
saMkarzaRa	m	4578	4461	4214.5	4100.0	114.5
SiTila	adj	4786	4462	4371.0	4101.0	270.0
Suc	6.P.	882	4463	791.5	4102.0	-3310.5
svEra	adj	4497	4464	4150.5	4103.0	47.5
vAmana	m	3390	4465	3163.0	4104.0	-941.0
vApay	10.Ā.	4786	4466	4371.0	4105.0	266.0
vyAja	m	4786	4467	4371.0	4106.0	265.0
anAgas	adj	4818	4468	4390.0	4107.0	283.0
asaMBava	m	4753	4469	4348.0	4108.0	240.0
Ayuza	n	4753	4470	4348.0	4109.0	239.0
Boktf	m	3294	4471	3075.0	4110.0	-1035.0
BUpa	m	4818	4472	4390.0	4111.0	279.0
catuzpada	adj	4094	4473	3807.5	4112.0	-304.5
dolA	f	4818	4474	4390.0	4113.0	277.0
heti	f	4497	4475	4150.5	4114.0	36.5
janakAtmajA	f	4818	4476	4390.0	4115.0	275.0
jAnakI	f	4818	4477	4390.0	4116.0	274.0
jIrRa	adj	4387	4478	4056.0	4117.0	-61.0
jIva	mn	942	4479	846.5	4118.0	-3271.5
jyotsnA	f	4818	4480	4390.0	4119.0	271.0
kubja	adj	4753	4481	4348.0	4120.0	228.0
maDu	n	253	4482	206.0	4121.0	-3915.0
maNgala	n	1487	4483	1356.5	4122.0	-2765.5
nU	1.P.	4818	4484	4390.0	4123.0	267.0
paYcANga	n	4818	4485	4390.0	4124.0	266.0
Palaka	n	4818	4486	4390.0	4125.0	265.0
prAtaHsavana	n	4818	4487	4390.0	4126.0	264.0
puzpaka	mn	4753	4488	4348.0	4127.0	221.0
rAD	5.Ā.	4753	4489	4348.0	4128.0	220.0
samakza	adj	4818	4490	4390.0	4129.0	261.0
SaraBa	m	4818	4491	4390.0	4130.0	260.0
sTARu	m	3043	4492	2832.0	4131.0	-1299.0
stf	5.Ā.	4818	4493	4390.0	4132.0	258.0
SuBa	adj	200	4494	156.0	4133.0	-3977.0
suSruta	m	4818	4495	4390.0	4134.0	256.0
svAgata	n	2239	4496	2070.5	4135.0	-2064.5
viracay	10.Ā.	4818	4497	4390.0	4136.0	254.0
viruc	1.P.	4818	4498	4390.0	4137.0	253.0
aDyApay	10.Ā.	4845	4499	4412.0	4138.0	274.0
anuvrata	adj	4845	4500	4412.0	4139.0	273.0
Aspada	n	4845	4501	4412.0	4140.0	272.0
Bukta	n	4845	4502	4412.0	4141.0	271.0
divyOzaDi	f	4845	4503	4412.0	4142.0	270.0
gopI	f	4845	4504	4412.0	4143.0	269.0
jAtI	f	4845	4505	4412.0	4144.0	268.0
jIvaka	m	4786	4506	4371.0	4145.0	226.0
kAmya	adj	4845	4507	4412.0	4146.0	266.0
karSana	adj	4341	4508	4018.5	4147.0	-128.5
kawukA	f	4845	4509	4412.0	4148.0	264.0
lajj	1.P.	4845	4510	4412.0	4149.0	263.0
rasAYjana	n	4845	4511	4412.0	4150.0	262.0
rodasI	f	4845	4512	4412.0	4151.0	261.0
ftAvan	adj	4845	4513	4412.0	4152.0	260.0
Srotf	adj	4845	4514	4412.0	4153.0	259.0
trivft	f	2115	4515	1954.5	4154.0	-2199.5
upAdAna	n	4845	4516	4412.0	4155.0	257.0
vAsA	f	4845	4517	4412.0	4156.0	256.0
vicCid	7.Ā.	4845	4518	4412.0	4157.0	255.0
vittama	adj	4845	4519	4412.0	4158.0	254.0
antari	2.P.	4883	4520	4435.5	4159.0	276.5
avaDi	ind	2199	4521	2034.5	4160.0	-2125.5
dAridrya	n	4883	4522	4435.5	4161.0	274.5
Darzay	10.P.	4883	4523	4435.5	4162.0	273.5
gardaBa	m	4883	4524	4435.5	4163.0	272.5
gopA	m	4467	4525	4127.5	4164.0	-36.5
Ih	1.P.	4883	4526	4435.5	4165.0	270.5
kAruRya	n	4883	4527	4435.5	4166.0	269.5
kraya	m	4883	4528	4435.5	4167.0	268.5
pariBraMS	4.Ā.	4883	4529	4435.5	4168.0	267.5
pinv	1.Ā.	4883	4530	4435.5	4169.0	266.5
praSAnti	f	4883	4531	4435.5	4170.0	265.5
rAjikA	f	4883	4532	4435.5	4171.0	264.5
raTopasTa	m	4883	4533	4435.5	4172.0	263.5
rAti	f	4753	4534	4348.0	4173.0	175.0
sampatti	f	4883	4535	4435.5	4174.0	261.5
zazWI	f	4883	4536	4435.5	4175.0	260.5
vanOkas	m	4883	4537	4435.5	4176.0	259.5
vivfdDi	f	4883	4538	4435.5	4177.0	258.5
vyAGrI	f	4883	4539	4435.5	4178.0	257.5
yaTArTa	adj	4883	4540	4435.5	4179.0	256.5
ambarIza	m	4716	4541	4321.5	4180.0	141.5
apavAda	m	4915	4542	4462.0	4181.0	281.0
avarudDi	f	4915	4543	4462.0	4182.0	280.0
AvasaTa	m	4915	4544	4462.0	4183.0	279.0
DarmatA	f	4915	4545	4462.0	4184.0	278.0
Davala	adj	4602	4546	4234.5	4185.0	49.5
Gaw	1.Ā.	4915	4547	4462.0	4186.0	276.0
mARikya	n	4915	4548	4462.0	4187.0	275.0
nizpat	1.P.	4915	4549	4462.0	4188.0	274.0
pArAvata	m	4521	4550	4172.0	4189.0	-17.0
parijana	m	4915	4551	4462.0	4190.0	272.0
pArzRi	mf	4915	4552	4462.0	4191.0	271.0
Saktimat	adj	4915	4553	4462.0	4192.0	270.0
saMvarta	m	4883	4554	4435.5	4193.0	242.5
tAqana	n	4915	4556	4462.0	4194.0	268.0
upaSama	m	4915	4557	4462.0	4195.0	267.0
vizamajvara	m	4915	4558	4462.0	4196.0	266.0
vitasti	f	4915	4559	4462.0	4197.0	265.0
yOgaMDarAyaRa	m	4915	4560	4462.0	4198.0	264.0
aTarvan	m	3790	4561	3537.0	4199.0	-662.0
balAhaka	m	4953	4562	4488.5	4200.0	288.5
caRaka	m	4953	4563	4488.5	4201.0	287.5
Cavi	f	4953	4564	4488.5	4202.0	286.5
dASaraTi	m	4953	4565	4488.5	4203.0	285.5
jagatpati	m	4953	4566	4488.5	4204.0	284.5
keyUra	m	4786	4567	4371.0	4205.0	166.0
leha	m	4953	4568	4488.5	4206.0	282.5
parAvat	f	4953	4569	4488.5	4207.0	281.5
pudgala	m	4953	4570	4488.5	4208.0	280.5
zaqviDa	adj	4953	4571	4488.5	4209.0	279.5
samutpat	1.Ā.	4953	4572	4488.5	4210.0	278.5
SastraBft	m	4953	4573	4488.5	4211.0	277.5
zawsAhasrI	f	4953	4574	4488.5	4212.0	276.5
upaveSay	10.P.	4953	4575	4488.5	4213.0	275.5
visPAray	10.Ā.	4953	4576	4488.5	4214.0	274.5
yakzman	m	4953	4577	4488.5	4215.0	273.5
yavIyas	adj	4915	4578	4462.0	4216.0	246.0
yugAnta	m	4953	4579	4488.5	4217.0	271.5
AbanD	9.Ā.	4983	4580	4512.0	4218.0	294.0
avalamb	1.P.	4983	4581	4512.0	4219.0	293.0
badarI	f	4983	4582	4512.0	4220.0	292.0
bAhlika	m	4915	4583	4462.0	4221.0	241.0
bIjaka	n	4550	4584	4194.0	4222.0	-28.0
dA	1.Ā.	43	4585	21.0	4223.0	-4202.0
darvI	f	4983	4586	4512.0	4224.0	288.0
gaRikA	f	4983	4587	4512.0	4225.0	287.0
hotra	n	4983	4588	4512.0	4226.0	286.0
kftAnta	m	4983	4589	4512.0	4227.0	285.0
lal	1.Ā.	4983	4590	4512.0	4228.0	284.0
lAvaRya	n	4983	4591	4512.0	4229.0	283.0
nitamba	m	4983	4592	4512.0	4230.0	282.0
oka	mn	4983	4593	4512.0	4231.0	281.0
paYcagavya	n	4983	4594	4512.0	4232.0	280.0
pare	2.P.	4983	4595	4512.0	4233.0	279.0
puroDas	m	4983	4596	4512.0	4234.0	278.0
saMdarSana	n	4983	4597	4512.0	4235.0	277.0
saMsTA	1.Ā.	1010	4598	908.0	4236.0	-3328.0
samudAhf	1.P.	4983	4599	4512.0	4237.0	275.0
SArada	adj	4413	4600	4079.5	4238.0	-158.5
tagara	mn	4983	4601	4512.0	4239.0	273.0
trika	n	4387	4602	4056.0	4240.0	-184.0
vApa	m	4915	4603	4462.0	4241.0	221.0
vfzan	m	1258	4604	1139.0	4242.0	-3103.0
aBiram	1.P.	5018	4605	4535.5	4243.0	292.5
ESvara	adj	4953	4606	4488.5	4244.0	244.5
apagam	1.P.	5018	4607	4535.5	4245.0	290.5
avApti	f	5018	4608	4535.5	4246.0	289.5
cEtanya	n	4915	4609	4462.0	4247.0	215.0
dvitaya	n	4845	4610	4412.0	4248.0	164.0
hiraRyagarBa	m	4845	4611	4412.0	4249.0	163.0
jAtIya	adj	5018	4612	4535.5	4250.0	285.5
kAmin	m	3390	4613	3163.0	4251.0	-1088.0
kuSalin	adj	5018	4615	4535.5	4252.0	283.5
mUlamantra	mn	5018	4616	4535.5	4253.0	282.5
navati	f	5018	4617	4535.5	4254.0	281.5
niHsvana	m	4627	4618	4255.5	4255.0	0.5
nizic	6.Ā.	5018	4619	4535.5	4256.0	279.5
puzkara	n	1596	4620	1457.5	4257.0	-2799.5
revatI	f	5018	4621	4535.5	4258.0	277.5
Sabara	m	4915	4623	4462.0	4259.0	203.0
sAya	n	5018	4624	4535.5	4260.0	275.5
sruc	f	5018	4625	4535.5	4261.0	274.5
trayastriMSat	f	5018	4626	4535.5	4262.0	273.5
upadarSay	10.P.	5018	4627	4535.5	4263.0	272.5
upayam	6.P.	5018	4628	4535.5	4264.0	271.5
vidarSay	10.Ā.	5018	4629	4535.5	4265.0	270.5
viSrAnti	f	5018	4630	4535.5	4266.0	269.5
vivarDay	10.P.	5018	4631	4535.5	4267.0	268.5
aBinna	adj	5052	4632	4559.5	4268.0	291.5
aByudaya	m	5052	4633	4559.5	4269.0	290.5
apANga	m	4753	4634	4348.0	4270.0	78.0
bAhulya	n	5052	4635	4559.5	4271.0	288.5
dEteya	m	5018	4636	4535.5	4272.0	263.5
durADarza	adj	4983	4637	4512.0	4273.0	239.0
giriSa	m	5052	4638	4559.5	4274.0	285.5
gurukf	8.P.	5052	4639	4559.5	4275.0	284.5
hiDmA	mf	5052	4640	4559.5	4276.0	283.5
hiraRyaya	adj	5052	4641	4559.5	4277.0	282.5
jAqya	n	5052	4642	4559.5	4278.0	281.5
jAgara	m	4915	4643	4462.0	4279.0	183.0
jIraka	mn	5052	4644	4559.5	4280.0	279.5
kAntAra	mn	4883	4645	4435.5	4281.0	154.5
karIza	mn	5052	4646	4559.5	4282.0	277.5
KecarI	f	5052	4647	4559.5	4283.0	276.5
mandra	adj	4953	4648	4488.5	4284.0	204.5
mAndya	n	5052	4649	4559.5	4285.0	274.5
meDa	m	5052	4650	4559.5	4286.0	273.5
prAjApatya	adj	2618	4651	2429.0	4287.0	-1858.0
sammuKa	adj	5052	4652	4559.5	4288.0	271.5
supriya	m	5052	4653	4559.5	4289.0	270.5
Suzma	m	4716	4654	4321.5	4290.0	31.5
tadIya	adj	5052	4655	4559.5	4291.0	268.5
tryUzaRa	n	5052	4656	4559.5	4292.0	267.5
udgA	4.Ā.	4845	4657	4412.0	4293.0	119.0
upAnah	f	5052	4658	4559.5	4294.0	265.5
vilocana	n	4983	4659	4512.0	4295.0	217.0
vimuh	4.Ā.	5052	4660	4559.5	4296.0	263.5
vipra	m	168	4661	125.0	4297.0	-4172.0
aBiyoga	m	5091	4662	4587.0	4298.0	289.0
AkANkz	1.Ā.	5091	4663	4587.0	4299.0	288.0
anuSAsana	n	4953	4664	4488.5	4300.0	188.5
anuzWAna	n	5091	4665	4587.0	4301.0	286.0
arvant	m	5091	4666	4587.0	4302.0	285.0
dASa	m	5091	4667	4587.0	4303.0	284.0
deva	m	26	4668	13.0	4304.0	-4291.0
iNgita	n	5091	4669	4587.0	4305.0	282.0
izwakA	fn	5091	4670	4587.0	4306.0	281.0
kAlI	f	5091	4671	4587.0	4307.0	280.0
kapila	m	2182	4672	2016.5	4308.0	-2291.5
kzAnti	f	5091	4673	4587.0	4309.0	278.0
mita	adj	4983	4674	4512.0	4310.0	202.0
musalI	f	5091	4675	4587.0	4311.0	276.0
nirvfta	adj	5091	4676	4587.0	4312.0	275.0
parihAra	m	5091	4677	4587.0	4313.0	274.0
pattraka	n	5091	4678	4587.0	4314.0	273.0
plakza	m	5091	4679	4587.0	4315.0	272.0
prajAvat	adj	5091	4680	4587.0	4316.0	271.0
pfTaktva	n	5091	4681	4587.0	4317.0	270.0
raTyA	f	5091	4682	4587.0	4318.0	269.0
rukmiRI	f	5091	4683	4587.0	4319.0	268.0
sopAna	mn	5091	4684	4587.0	4320.0	267.0
toyada	m	5091	4685	4587.0	4321.0	266.0
tuzita	m	5091	4686	4587.0	4322.0	265.0
ucCiz	4.Ā.	5091	4687	4587.0	4323.0	264.0
vEvarRya	n	5091	4688	4587.0	4324.0	263.0
vici	5.P.	3429	4689	3202.5	4325.0	-1122.5
vinirmA	3.Ā.	5091	4690	4587.0	4326.0	261.0
vfzaRa	mn	4786	4691	4371.0	4327.0	44.0
akrUra	m	4915	4692	4462.0	4328.0	134.0
avaDA	3.Ā.	5130	4693	4613.0	4329.0	284.0
avasTAna	n	5130	4694	4613.0	4330.0	283.0
BIti	f	5130	4695	4613.0	4331.0	282.0
BUrja	m	5091	4696	4587.0	4332.0	255.0
budDIndriya	n	5130	4697	4613.0	4333.0	280.0
dIpay	10.Ā.	5130	4698	4613.0	4334.0	279.0
durjana	m	5130	4699	4613.0	4335.0	278.0
garutmant	m	5130	4700	4613.0	4336.0	277.0
kuqava	mn	5130	4701	4613.0	4337.0	276.0
mahAmAtra	m	5052	4702	4559.5	4338.0	221.5
nizpatti	f	5130	4703	4613.0	4339.0	274.0
pAcana	adj	2131	4704	1969.5	4340.0	-2370.5
paraSu	m	5130	4705	4613.0	4341.0	272.0
pracyu	1.Ā.	5130	4706	4613.0	4342.0	271.0
prahasta	m	5130	4707	4613.0	4343.0	270.0
rajasvalA	f	5130	4708	4613.0	4344.0	269.0
ruc	1.P.	1463	4709	1334.5	4345.0	-3010.5
SAka	mn	1571	4710	1433.5	4346.0	-2912.5
saMdeSa	m	5130	4711	4613.0	4347.0	266.0
SaWa	adj	4687	4712	4298.0	4348.0	-50.0
sTApana	n	4237	4713	3930.0	4349.0	-419.0
triSUla	n	5130	4714	4613.0	4350.0	263.0
utPulla	adj	5130	4715	4613.0	4351.0	262.0
viroDin	adj	5130	4716	4613.0	4352.0	261.0
vyatikrama	m	5130	4717	4613.0	4353.0	260.0
yozA	f	5130	4718	4613.0	4354.0	259.0
aBilAza	m	5157	4719	4641.0	4355.0	286.0
Alocay	10.Ā.	5157	4720	4641.0	4356.0	285.0
anaquh	m	5157	4721	4641.0	4357.0	284.0
anupalabDi	f	5157	4722	4641.0	4358.0	283.0
apaTya	adj	5157	4723	4641.0	4359.0	282.0
aSeza	adj	1204	4724	1088.0	4360.0	-3272.0
BArgI	f	5157	4725	4641.0	4361.0	280.0
daSamUla	fn	5157	4726	4641.0	4362.0	279.0
droha	m	5157	4727	4641.0	4363.0	278.0
durgA	f	5157	4728	4641.0	4364.0	277.0
GawikA	f	5157	4729	4641.0	4365.0	276.0
jinv	6.Ā.	5157	4730	4641.0	4366.0	275.0
kajjalI	f	5157	4731	4641.0	4367.0	274.0
kAlAgni	m	5157	4732	4641.0	4368.0	273.0
kuca	m	5157	4733	4641.0	4369.0	272.0
leSa	m	5157	4734	4641.0	4370.0	271.0
nEmiza	n	5091	4735	4587.0	4371.0	216.0
narapati	m	5157	4736	4641.0	4372.0	269.0
nidAGa	m	5157	4737	4641.0	4373.0	268.0
nirantara	adj	5157	4738	4641.0	4374.0	267.0
nirvApay	10.P.	5157	4739	4641.0	4375.0	266.0
nizaDa	m	5157	4740	4641.0	4376.0	265.0
nizecay	10.P.	5157	4741	4641.0	4377.0	264.0
parituz	4.P.	5157	4742	4641.0	4378.0	263.0
plAvay	10.Ā.	5157	4743	4641.0	4379.0	262.0
pravartaka	adj	4983	4744	4512.0	4380.0	132.0
prAyaScitti	f	4915	4745	4462.0	4381.0	81.0
sahasraka	n	4953	4746	4488.5	4382.0	106.5
saMnyas	1.Ā.	5157	4747	4641.0	4383.0	258.0
SARa	m	4467	4748	4127.5	4384.0	-256.5
SUdrA	f	5157	4749	4641.0	4385.0	256.0
sumanas	adj	2607	4750	2421.5	4386.0	-1964.5
