drill_id	drill_type	prompt	answer_key	verified	verification_method	difficulty_band	source_dataset	source_row_id
DECL-62002-Nom.Plur	declension	ākhyāna (a-stem, Neut) @ Nom.Plur	AKyAnAni	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Nom.Plur
DECL-62002-Nom.Sing	declension	ākhyāna (a-stem, Neut) @ Nom.Sing	AKyAnam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Nom.Sing
DECL-6202-Acc.Sing	declension	aṅgahāra (a-stem, Masc) @ Acc.Sing	aNgahAram	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	6202:Acc.Sing
DECL-6202-Gen.Plur	declension	aṅgahāra (a-stem, Masc) @ Gen.Plur	aNgahArARAm	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	6202:Gen.Plur
DECL-6202-Ins.Plur	declension	aṅgahāra (a-stem, Masc) @ Ins.Plur	aNgahArEH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	6202:Ins.Plur
DECL-6202-Loc.Plur	declension	aṅgahāra (a-stem, Masc) @ Loc.Plur	aNgahArezu	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	6202:Loc.Plur
DECL-6202-Nom.Plur	declension	aṅgahāra (a-stem, Masc) @ Nom.Plur	aNgahArAH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	6202:Nom.Plur
DECL-6202-Nom.Sing	declension	aṅgahāra (a-stem, Masc) @ Nom.Sing	aNgahAraH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	6202:Nom.Sing
DECL-62035-Abl.Plur	declension	āgama (a-stem, Masc) @ Abl.Plur	AgameByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Abl.Plur
DECL-62035-Abl.Sing	declension	āgama (a-stem, Masc) @ Abl.Sing	AgamAd|AgamAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Abl.Sing
DECL-62035-Acc.Dual	declension	āgama (a-stem, Masc) @ Acc.Dual	AgamO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Acc.Dual
DECL-62035-Acc.Plur	declension	āgama (a-stem, Masc) @ Acc.Plur	AgamAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Acc.Plur
DECL-62035-Acc.Sing	declension	āgama (a-stem, Masc) @ Acc.Sing	Agamam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Acc.Sing
DECL-62035-Dat.Sing	declension	āgama (a-stem, Masc) @ Dat.Sing	AgamAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Dat.Sing
DECL-62035-Gen.Dual	declension	āgama (a-stem, Masc) @ Gen.Dual	AgamayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Gen.Dual
DECL-62035-Gen.Plur	declension	āgama (a-stem, Masc) @ Gen.Plur	AgamAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Gen.Plur
DECL-62035-Gen.Sing	declension	āgama (a-stem, Masc) @ Gen.Sing	Agamasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Gen.Sing
DECL-62035-Ins.Dual	declension	āgama (a-stem, Masc) @ Ins.Dual	AgamAByAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Ins.Dual
DECL-62035-Ins.Plur	declension	āgama (a-stem, Masc) @ Ins.Plur	AgamEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Ins.Plur
DECL-62035-Ins.Sing	declension	āgama (a-stem, Masc) @ Ins.Sing	Agamena	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Ins.Sing
DECL-62035-Loc.Plur	declension	āgama (a-stem, Masc) @ Loc.Plur	Agamezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Loc.Plur
DECL-62035-Loc.Sing	declension	āgama (a-stem, Masc) @ Loc.Sing	Agame	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Loc.Sing
DECL-62035-Nom.Dual	declension	āgama (a-stem, Masc) @ Nom.Dual	AgamO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Nom.Dual
DECL-62035-Nom.Plur	declension	āgama (a-stem, Masc) @ Nom.Plur	AgamAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Nom.Plur
DECL-62035-Nom.Sing	declension	āgama (a-stem, Masc) @ Nom.Sing	AgamaH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62035:Nom.Sing
DECL-62044-Abl.Sing	declension	āgamana (a-stem, Neut) @ Abl.Sing	AgamanAd|AgamanAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62044:Abl.Sing
DECL-62044-Acc.Sing	declension	āgamana (a-stem, Neut) @ Acc.Sing	Agamanam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62044:Acc.Sing
DECL-62044-Dat.Sing	declension	āgamana (a-stem, Neut) @ Dat.Sing	AgamanAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62044:Dat.Sing
DECL-62044-Gen.Sing	declension	āgamana (a-stem, Neut) @ Gen.Sing	Agamanasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62044:Gen.Sing
DECL-62044-Ins.Sing	declension	āgamana (a-stem, Neut) @ Ins.Sing	Agamanena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62044:Ins.Sing
DECL-62044-Loc.Plur	declension	āgamana (a-stem, Neut) @ Loc.Plur	Agamanezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62044:Loc.Plur
DECL-62044-Loc.Sing	declension	āgamana (a-stem, Neut) @ Loc.Sing	Agamane	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62044:Loc.Sing
DECL-62044-Nom.Plur	declension	āgamana (a-stem, Neut) @ Nom.Plur	AgamanAni	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62044:Nom.Plur
DECL-62044-Nom.Sing	declension	āgamana (a-stem, Neut) @ Nom.Sing	Agamanam	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62044:Nom.Sing
DECL-62060-Abl.Sing	declension	āgas (consonant-stem, Neut) @ Abl.Sing	AgasaH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Abl.Sing
DECL-62060-Acc.Plur	declension	āgas (consonant-stem, Neut) @ Acc.Plur	AgAMsi	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Acc.Plur
DECL-62060-Acc.Sing	declension	āgas (consonant-stem, Neut) @ Acc.Sing	AgaH	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Acc.Sing
DECL-62060-Gen.Plur	declension	āgas (consonant-stem, Neut) @ Gen.Plur	AgasAm	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Gen.Plur
DECL-62060-Gen.Sing	declension	āgas (consonant-stem, Neut) @ Gen.Sing	AgasaH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Gen.Sing
DECL-62060-Loc.Plur	declension	āgas (consonant-stem, Neut) @ Loc.Plur	AgaHsu|Agassu	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Loc.Plur
DECL-62060-Loc.Sing	declension	āgas (consonant-stem, Neut) @ Loc.Sing	Agasi	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Loc.Sing
DECL-62060-Nom.Dual	declension	āgas (consonant-stem, Neut) @ Nom.Dual	AgasI	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Nom.Dual
DECL-62060-Nom.Plur	declension	āgas (consonant-stem, Neut) @ Nom.Plur	AgAMsi	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Nom.Plur
DECL-62060-Nom.Sing	declension	āgas (consonant-stem, Neut) @ Nom.Sing	AgaH	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62060:Nom.Sing
DECL-62071-Abl.Plur	declension	āgāra (a-stem, Neut) @ Abl.Plur	AgAreByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Abl.Plur
DECL-62071-Abl.Sing	declension	āgāra (a-stem, Neut) @ Abl.Sing	AgArAd|AgArAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Abl.Sing
DECL-62071-Acc.Dual	declension	āgāra (a-stem, Neut) @ Acc.Dual	AgAre	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Acc.Dual
DECL-62071-Acc.Plur	declension	āgāra (a-stem, Neut) @ Acc.Plur	AgArARi	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Acc.Plur
DECL-62071-Acc.Sing	declension	āgāra (a-stem, Neut) @ Acc.Sing	AgAram	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Acc.Sing
DECL-62071-Dat.Sing	declension	āgāra (a-stem, Neut) @ Dat.Sing	AgArAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Dat.Sing
DECL-62071-Gen.Sing	declension	āgāra (a-stem, Neut) @ Gen.Sing	AgArasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Gen.Sing
DECL-62071-Ins.Plur	declension	āgāra (a-stem, Neut) @ Ins.Plur	AgArEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Ins.Plur
DECL-62071-Loc.Plur	declension	āgāra (a-stem, Neut) @ Loc.Plur	AgArezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Loc.Plur
DECL-62071-Loc.Sing	declension	āgāra (a-stem, Neut) @ Loc.Sing	AgAre	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Loc.Sing
DECL-62071-Nom.Plur	declension	āgāra (a-stem, Neut) @ Nom.Plur	AgArARi	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Nom.Plur
DECL-62071-Nom.Sing	declension	āgāra (a-stem, Neut) @ Nom.Sing	AgAram	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62071:Nom.Sing
DECL-62085-Acc.Sing	declension	āgā (ā-stem, Fem) @ Acc.Sing	AgAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62085:Acc.Sing
DECL-62085-Gen.Plur	declension	āgā (ā-stem, Fem) @ Gen.Plur	AgAm	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62085:Gen.Plur
DECL-62085-Ins.Sing	declension	āgā (ā-stem, Fem) @ Ins.Sing	AgA	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62085:Ins.Sing
DECL-62085-Nom.Plur	declension	āgā (ā-stem, Fem) @ Nom.Plur	AgAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62085:Nom.Plur
DECL-62085-Nom.Sing	declension	āgā (ā-stem, Fem) @ Nom.Sing	AgAH	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62085:Nom.Sing
DECL-62122-Acc.Sing	declension	āgneya (a-stem, Masc) @ Acc.Sing	Agneyam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62122:Acc.Sing
DECL-62122-Nom.Sing	declension	āgneya (a-stem, Masc) @ Nom.Sing	AgneyaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62122:Nom.Sing
DECL-62124-Acc.Plur	declension	āgneya (a-stem, Neut) @ Acc.Plur	AgneyAni	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62124:Acc.Plur
DECL-62124-Acc.Sing	declension	āgneya (a-stem, Neut) @ Acc.Sing	Agneyam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62124:Acc.Sing
DECL-62124-Loc.Sing	declension	āgneya (a-stem, Neut) @ Loc.Sing	Agneye	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62124:Loc.Sing
DECL-62124-Nom.Sing	declension	āgneya (a-stem, Neut) @ Nom.Sing	Agneyam	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62124:Nom.Sing
DECL-62158-Abl.Sing	declension	āghāta (a-stem, Masc) @ Abl.Sing	AGAtAd|AGAtAt	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62158:Abl.Sing
DECL-62158-Acc.Plur	declension	āghāta (a-stem, Masc) @ Acc.Plur	AGAtAn	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62158:Acc.Plur
DECL-62158-Acc.Sing	declension	āghāta (a-stem, Masc) @ Acc.Sing	AGAtam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62158:Acc.Sing
DECL-62158-Gen.Sing	declension	āghāta (a-stem, Masc) @ Gen.Sing	AGAtasya	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62158:Gen.Sing
DECL-62158-Ins.Plur	declension	āghāta (a-stem, Masc) @ Ins.Plur	AGAtEH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62158:Ins.Plur
DECL-62158-Ins.Sing	declension	āghāta (a-stem, Masc) @ Ins.Sing	AGAtena	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62158:Ins.Sing
DECL-62158-Loc.Sing	declension	āghāta (a-stem, Masc) @ Loc.Sing	AGAte	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62158:Loc.Sing
DECL-62158-Nom.Plur	declension	āghāta (a-stem, Masc) @ Nom.Plur	AGAtAH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62158:Nom.Plur
DECL-62158-Nom.Sing	declension	āghāta (a-stem, Masc) @ Nom.Sing	AGAtaH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62158:Nom.Sing
DECL-62195-Abl.Sing	declension	āṅgirasa (a-stem, Masc) @ Abl.Sing	ANgirasAd|ANgirasAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Abl.Sing
DECL-62195-Acc.Dual	declension	āṅgirasa (a-stem, Masc) @ Acc.Dual	ANgirasO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Acc.Dual
DECL-62195-Acc.Plur	declension	āṅgirasa (a-stem, Masc) @ Acc.Plur	ANgirasAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Acc.Plur
DECL-62195-Acc.Sing	declension	āṅgirasa (a-stem, Masc) @ Acc.Sing	ANgirasam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Acc.Sing
DECL-62195-Dat.Sing	declension	āṅgirasa (a-stem, Masc) @ Dat.Sing	ANgirasAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Dat.Sing
DECL-62195-Gen.Dual	declension	āṅgirasa (a-stem, Masc) @ Gen.Dual	ANgirasayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Gen.Dual
DECL-62195-Gen.Sing	declension	āṅgirasa (a-stem, Masc) @ Gen.Sing	ANgirasasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Gen.Sing
DECL-62195-Ins.Plur	declension	āṅgirasa (a-stem, Masc) @ Ins.Plur	ANgirasEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Ins.Plur
DECL-62195-Ins.Sing	declension	āṅgirasa (a-stem, Masc) @ Ins.Sing	ANgirasena	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Ins.Sing
DECL-62195-Loc.Sing	declension	āṅgirasa (a-stem, Masc) @ Loc.Sing	ANgirase	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Loc.Sing
DECL-62195-Nom.Dual	declension	āṅgirasa (a-stem, Masc) @ Nom.Dual	ANgirasO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Nom.Dual
DECL-62195-Nom.Plur	declension	āṅgirasa (a-stem, Masc) @ Nom.Plur	ANgirasAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Nom.Plur
DECL-62195-Nom.Sing	declension	āṅgirasa (a-stem, Masc) @ Nom.Sing	ANgirasaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62195:Nom.Sing
DECL-62207-Nom.Sing	declension	ārṣa (a-stem, Masc) @ Nom.Sing	ArzaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62207:Nom.Sing
DECL-62209-Acc.Sing	declension	ārṣa (a-stem, Neut) @ Acc.Sing	Arzam	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62209:Acc.Sing
DECL-62209-Gen.Sing	declension	ārṣa (a-stem, Neut) @ Gen.Sing	Arzasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62209:Gen.Sing
DECL-62209-Ins.Sing	declension	ārṣa (a-stem, Neut) @ Ins.Sing	ArzeRa	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62209:Ins.Sing
DECL-62209-Nom.Sing	declension	ārṣa (a-stem, Neut) @ Nom.Sing	Arzam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62209:Nom.Sing
DECL-62231-Acc.Sing	declension	āla (a-stem, Neut) @ Acc.Sing	Alam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62231:Acc.Sing
DECL-62231-Ins.Plur	declension	āla (a-stem, Neut) @ Ins.Plur	AlEH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62231:Ins.Plur
DECL-62231-Nom.Dual	declension	āla (a-stem, Neut) @ Nom.Dual	Ale	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62231:Nom.Dual
DECL-62231-Nom.Sing	declension	āla (a-stem, Neut) @ Nom.Sing	Alam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	62231:Nom.Sing
DECL-62245-Abl.Sing	declension	ālāpa (a-stem, Masc) @ Abl.Sing	AlApAd|AlApAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62245:Abl.Sing
DECL-62245-Acc.Plur	declension	ālāpa (a-stem, Masc) @ Acc.Plur	AlApAn	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62245:Acc.Plur
DECL-62245-Acc.Sing	declension	ālāpa (a-stem, Masc) @ Acc.Sing	AlApam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62245:Acc.Sing
DECL-62245-Ins.Plur	declension	ālāpa (a-stem, Masc) @ Ins.Plur	AlApEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62245:Ins.Plur
DECL-62245-Ins.Sing	declension	ālāpa (a-stem, Masc) @ Ins.Sing	AlApena	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62245:Ins.Sing
DECL-62245-Loc.Dual	declension	ālāpa (a-stem, Masc) @ Loc.Dual	AlApayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62245:Loc.Dual
DECL-62245-Loc.Plur	declension	ālāpa (a-stem, Masc) @ Loc.Plur	AlApezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62245:Loc.Plur
DECL-62245-Loc.Sing	declension	ālāpa (a-stem, Masc) @ Loc.Sing	AlApe	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62245:Loc.Sing
DECL-62245-Nom.Plur	declension	ālāpa (a-stem, Masc) @ Nom.Plur	AlApAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62245:Nom.Plur
